"ID","TLV","eTIV","BrainSegVolNotVent","BPF","Left_Lateral_Ventricle","Left_Inf_Lat_Vent","Left_Cerebellum_White_Matter","Left_Cerebellum_Cortex","Left_Thalamus_Proper","Left_Caudate","Left_Putamen","Left_Pallidum","x3rd_Ventricle","x4th_Ventricle","Brain_Stem","Left_Hippocampus","Left_Amygdala","CSF","Left_Accumbens_area","Left_VentralDC","Left_vessel","Left_choroid_plexus","Right_Lateral_Ventricle","Right_Inf_Lat_Vent","Right_Cerebellum_White_Matter","Right_Cerebellum_Cortex","Right_Thalamus_Proper","Right_Caudate","Right_Putamen","Right_Pallidum","Right_Hippocampus","Right_Amygdala","Right_Accumbens_area","Right_VentralDC","Right_vessel","Right_choroid_plexus","WM_hypointensities","Optic_Chiasm","CC_Posterior","CC_Mid_Posterior","CC_Central","CC_Mid_Anterior","CC_Anterior","lhCortexVol","rhCortexVol","CortexVol","lhCerebralWhiteMatterVol","rhCerebralWhiteMatterVol","CerebralWhiteMatterVol","SubCortGrayVol","TotalGrayVol","lh_7Networks_LH_Vis_1_thickness","lh_7Networks_LH_Vis_2_thickness","lh_7Networks_LH_Vis_3_thickness","lh_7Networks_LH_Vis_4_thickness","lh_7Networks_LH_Vis_5_thickness","lh_7Networks_LH_Vis_6_thickness","lh_7Networks_LH_Vis_7_thickness","lh_7Networks_LH_Vis_8_thickness","lh_7Networks_LH_Vis_9_thickness","lh_7Networks_LH_SomMot_1_thickness","lh_7Networks_LH_SomMot_2_thickness","lh_7Networks_LH_SomMot_3_thickness","lh_7Networks_LH_SomMot_4_thickness","lh_7Networks_LH_SomMot_5_thickness","lh_7Networks_LH_SomMot_6_thickness","lh_7Networks_LH_DorsAttn_Post_1_thickness","lh_7Networks_LH_DorsAttn_Post_2_thickness","lh_7Networks_LH_DorsAttn_Post_3_thickness","lh_7Networks_LH_DorsAttn_Post_4_thickness","lh_7Networks_LH_DorsAttn_Post_5_thickness","lh_7Networks_LH_DorsAttn_Post_6_thickness","lh_7Networks_LH_DorsAttn_PrCv_1_thickness","lh_7Networks_LH_DorsAttn_FEF_1_thickness","lh_7Networks_LH_SalVentAttn_ParOper_1_thickness","lh_7Networks_LH_SalVentAttn_FrOperIns_1_thickness","lh_7Networks_LH_SalVentAttn_FrOperIns_2_thickness","lh_7Networks_LH_SalVentAttn_PFCl_1_thickness","lh_7Networks_LH_SalVentAttn_Med_1_thickness","lh_7Networks_LH_SalVentAttn_Med_2_thickness","lh_7Networks_LH_SalVentAttn_Med_3_thickness","lh_7Networks_LH_Limbic_OFC_1_thickness","lh_7Networks_LH_Limbic_TempPole_1_thickness","lh_7Networks_LH_Limbic_TempPole_2_thickness","lh_7Networks_LH_Cont_Par_1_thickness","lh_7Networks_LH_Cont_PFCl_1_thickness","lh_7Networks_LH_Cont_pCun_1_thickness","lh_7Networks_LH_Cont_Cing_1_thickness","lh_7Networks_LH_Default_Temp_1_thickness","lh_7Networks_LH_Default_Temp_2_thickness","lh_7Networks_LH_Default_Par_1_thickness","lh_7Networks_LH_Default_Par_2_thickness","lh_7Networks_LH_Default_PFC_1_thickness","lh_7Networks_LH_Default_PFC_2_thickness","lh_7Networks_LH_Default_PFC_3_thickness","lh_7Networks_LH_Default_PFC_4_thickness","lh_7Networks_LH_Default_PFC_5_thickness","lh_7Networks_LH_Default_PFC_6_thickness","lh_7Networks_LH_Default_PFC_7_thickness","lh_7Networks_LH_Default_pCunPCC_1_thickness","lh_7Networks_LH_Default_pCunPCC_2_thickness","rh_7Networks_RH_Vis_1_thickness","rh_7Networks_RH_Vis_2_thickness","rh_7Networks_RH_Vis_3_thickness","rh_7Networks_RH_Vis_4_thickness","rh_7Networks_RH_Vis_5_thickness","rh_7Networks_RH_Vis_6_thickness","rh_7Networks_RH_Vis_7_thickness","rh_7Networks_RH_Vis_8_thickness","rh_7Networks_RH_SomMot_1_thickness","rh_7Networks_RH_SomMot_2_thickness","rh_7Networks_RH_SomMot_3_thickness","rh_7Networks_RH_SomMot_4_thickness","rh_7Networks_RH_SomMot_5_thickness","rh_7Networks_RH_SomMot_6_thickness","rh_7Networks_RH_SomMot_7_thickness","rh_7Networks_RH_SomMot_8_thickness","rh_7Networks_RH_DorsAttn_Post_1_thickness","rh_7Networks_RH_DorsAttn_Post_2_thickness","rh_7Networks_RH_DorsAttn_Post_3_thickness","rh_7Networks_RH_DorsAttn_Post_4_thickness","rh_7Networks_RH_DorsAttn_Post_5_thickness","rh_7Networks_RH_DorsAttn_PrCv_1_thickness","rh_7Networks_RH_DorsAttn_FEF_1_thickness","rh_7Networks_RH_SalVentAttn_TempOccPar_1_thickness","rh_7Networks_RH_SalVentAttn_TempOccPar_2_thickness","rh_7Networks_RH_SalVentAttn_FrOperIns_1_thickness","rh_7Networks_RH_SalVentAttn_Med_1_thickness","rh_7Networks_RH_SalVentAttn_Med_2_thickness","rh_7Networks_RH_Limbic_OFC_1_thickness","rh_7Networks_RH_Limbic_TempPole_1_thickness","rh_7Networks_RH_Cont_Par_1_thickness","rh_7Networks_RH_Cont_Par_2_thickness","rh_7Networks_RH_Cont_PFCl_1_thickness","rh_7Networks_RH_Cont_PFCl_2_thickness","rh_7Networks_RH_Cont_PFCl_3_thickness","rh_7Networks_RH_Cont_PFCl_4_thickness","rh_7Networks_RH_Cont_Cing_1_thickness","rh_7Networks_RH_Cont_PFCmp_1_thickness","rh_7Networks_RH_Cont_pCun_1_thickness","rh_7Networks_RH_Default_Par_1_thickness","rh_7Networks_RH_Default_Temp_1_thickness","rh_7Networks_RH_Default_Temp_2_thickness","rh_7Networks_RH_Default_Temp_3_thickness","rh_7Networks_RH_Default_PFCv_1_thickness","rh_7Networks_RH_Default_PFCv_2_thickness","rh_7Networks_RH_Default_PFCdPFCm_1_thickness","rh_7Networks_RH_Default_PFCdPFCm_2_thickness","rh_7Networks_RH_Default_PFCdPFCm_3_thickness","rh_7Networks_RH_Default_pCunPCC_1_thickness","rh_7Networks_RH_Default_pCunPCC_2_thickness"
"sub-0003_ses-01",1427.33,1444456.5,1084347,0.75,8890.2,371.6,17918.1,47196.7,6938.6,3481,4227.5,1998.9,1547.3,1109.5,19371,3632.7,1603.6,1126.1,569.5,3623.5,41,686.2,9248.3,278.9,15163.1,47680.8,7262.9,3628.9,4466.8,1731.5,3756.9,1594.4,646.3,3955.1,24.3,699.2,1214.8,204.6,1129.6,672.3,547.7,610.7,1062.1,209378.3,210792.5,420170.8,240306.6,238716.2,479022.8,55619,572539.8,2.425,2.063,2.13,2.235,1.61,1.586,2.367,2.185,1.756,2.44,2.269,2.607,1.96,2.186,2.182,2.56,2.55,2.101,2.178,2.121,1.98,2.461,2.284,2.71,2.853,2.558,2.116,2.321,2.251,2.399,2.358,3.152,2.911,2.2,2.205,2.201,1.852,2.84,2.476,2.59,2.553,2.88,2.334,2.375,2.12,2.362,2.585,2.338,2.296,2.373,2.419,2.194,2.729,2.127,1.543,1.785,2.373,1.963,2.433,2.32,2.477,1.808,2.057,2.173,2.046,2.156,2.541,2.211,2.185,2.248,2.294,2.373,2.147,2.498,2.57,2.674,2.246,2.331,2.401,2.813,2.377,2.511,2.31,2.16,2.306,2.334,1.939,2.019,2.241,2.62,2.883,2.703,2.6,2.774,2.325,2.383,2.331,2.172,2.625,2.468
"sub-0013_ses-01",8309.67,1254009.4,820467,0.65,29395,261.2,12113.4,48615.7,5130.7,2749.2,3269,1391.2,2199.8,2159.5,15018.3,3794.2,804.6,1878.3,414.1,3125.6,5,678.1,15412.2,867.2,9203.5,43343.5,4593.7,2546.1,3561.4,1245.2,3298.6,1153.9,495.2,3212.6,3.7,1002.7,2692.3,251.1,439.3,194.1,156.8,189.7,411.6,173692.4,175225,348917.5,158350.6,156981.9,315332.5,42201,484750.5,2.25,2.105,1.943,2.019,1.859,1.577,2.282,1.805,1.856,2.494,2.265,2.547,2.046,2.065,2.17,2.593,2.334,1.891,2.165,2.212,2.115,2.297,2.318,2.257,2.882,2.489,2.352,2.183,2.243,2.546,2.464,3.098,2.391,2.199,2.098,1.91,1.892,2.535,2.446,2.695,2.467,2.783,2.245,2.642,2.312,2.551,2.441,2.263,2.271,2.341,2.589,2.136,2.619,1.892,1.582,1.83,2.008,1.922,2.392,2.387,2.544,2.036,1.973,1.917,1.9,2.182,2.178,2.257,2.157,2.013,2.175,2.305,2.256,2.732,2.528,2.787,2.414,2.682,2.429,3.222,2.374,2.297,2.276,2.228,2.493,2.239,2.156,2.363,2.005,2.516,2.759,2.686,2.401,2.58,2.473,2.581,2.641,2.253,2.479,2.495
"sub-0013_ses-02",8759.99,1266580,802180,0.63,29591.1,986.4,10382.7,46112.3,4814.2,2700.4,3638.9,1477.5,2241.5,2355.5,16043.3,3128.6,1208.3,1746.4,390.5,3169.1,89,630.9,15371.5,901.4,9062.2,45276.5,4427.4,2520.7,3696.5,1382.9,3174.2,1222.9,407.3,3083.4,26.4,955.7,2779.7,230,371.2,170.8,145.7,313.7,400.9,172018,172719.2,344737.1,153351.4,151294.1,304645.5,41951,478814.1,2.189,2.094,1.887,1.96,1.838,1.67,2.228,1.801,1.767,2.468,2.241,2.667,2.044,2.082,2.161,2.592,2.398,1.884,2.23,2.183,1.973,2.263,2.343,2.239,3.122,2.443,2.319,2.339,2.238,2.418,2.45,3.19,2.44,2.228,2.024,1.872,1.858,2.56,2.52,2.661,2.46,2.715,2.303,2.686,2.192,2.454,2.256,2.247,2.311,2.392,2.627,2.141,2.579,1.904,1.563,1.894,1.849,1.812,2.33,2.357,2.512,2.079,2.005,1.955,1.866,2.141,2.081,2.192,2.132,1.946,2.163,2.351,2.241,2.733,2.444,2.762,2.276,2.627,2.485,3.13,2.287,2.321,2.408,2.252,2.613,2.241,2.272,2.365,1.99,2.438,2.757,2.655,2.437,2.596,2.567,2.547,2.578,2.232,2.371,2.467
"sub-0016_ses-01",2755.71,1369336.5,1024399,0.75,9806,366.4,17644,36621.9,6746.8,3152.7,4402.7,1872.3,1097.6,1047.7,19396.7,3966.8,1409.3,976.5,557.5,4319.7,49.3,673,7391.4,222.7,17897,37559.4,6744.8,3217.8,4424.9,1808.7,4123.3,1513.1,487,4294.3,76.9,774.1,1122.2,202.6,902.8,451,424.2,496.9,958.7,201653.2,198922,400575.2,231273,225780.7,457053.7,54835,531992.2,2.665,2.215,2.029,2.142,1.822,1.64,2.325,2.152,1.808,2.311,2.39,2.596,2.374,2.137,2.21,2.447,2.577,2.053,2.092,2.087,2.087,2.312,2.273,2.526,2.723,2.466,2.197,2.476,2.022,2.63,2.406,3.088,2.649,2.098,2.104,2.015,2.028,2.808,2.458,2.479,2.332,2.714,2.276,2.48,2.215,2.439,2.316,2.118,2.264,2.472,2.641,2.006,2.44,2.018,1.557,1.899,2.053,1.935,2.405,2.38,2.464,2.135,2.314,2.111,1.933,2.198,2.418,2.029,2.11,2.171,2.037,2.107,2.14,2.265,2.484,2.591,2.128,2.506,2.269,2.77,2.525,2.28,2.32,2.079,2.108,2.254,2.155,2.332,1.972,2.449,2.72,2.812,2.438,2.527,2.548,2.317,2.552,2.256,2.329,2.372
"sub-0021_ses-01",1091.13,1345343.8,1032307,0.77,4024,477.5,13967.2,53680.1,6446.6,2990.9,4621.9,1724.3,1012.4,1506.7,19520.3,4157.6,1337.4,908.5,444.2,3764.7,42.1,533.9,4254.3,440,13737.7,55145.7,6137.6,3167.6,4632.4,1678.6,4142.2,1696.8,462.6,3379.7,41.6,590.9,874.3,169,877.7,534.1,436,475.6,806.9,211158.6,207258.8,418417.3,213758.4,210941.2,424699.6,52450,580669.3,3.091,2.358,2.312,2.223,1.724,1.863,2.551,2.19,1.9,2.692,2.477,2.661,2.272,2.233,2.29,2.813,2.61,2.134,2.258,2.412,2.071,2.51,2.326,2.532,3,2.712,2.396,2.644,2.235,2.714,2.562,3.476,3.044,2.21,2.431,2.078,2.267,3.124,2.629,2.769,2.669,2.902,2.773,2.88,2.417,2.644,2.495,2.389,2.731,2.445,2.939,2.523,2.613,1.946,1.599,2.092,2.165,1.907,2.501,2.479,2.623,2.302,2.377,2.299,1.986,2.242,2.426,2.312,2.088,2.01,2.149,2.572,2.375,2.72,2.446,2.877,2.232,2.644,2.384,3.176,2.586,2.37,2.397,2.212,2.251,2.451,2.547,2.627,1.977,2.53,2.882,2.911,2.766,2.698,2.632,2.646,2.611,2.364,2.703,2.39
"sub-0022_ses-01",1815.91,1422036.2,1026378,0.72,15145.9,596.5,11295.6,53031.6,6635.4,3175.2,4973.5,1704.4,1138.9,2638.4,17554.9,3651.8,1786,834,505.3,3803.4,74.5,572.7,7114.4,401.8,11534.9,52905.2,6669.4,3066.5,4971.7,1625.4,4163.6,1760.8,696.1,3585.9,16.9,446.8,1367.1,147.8,792.8,367.9,310.9,343,680.4,233542.1,229691.7,463233.9,190022.8,188541.3,378564.1,54486,625891.9,2.852,2.213,2.326,2.028,1.465,1.659,2.465,2.19,1.771,2.718,2.762,3.048,2.305,2.212,2.228,2.685,2.252,2.192,2.05,2.4,2.289,2.877,2.377,2.731,3.359,2.868,2.426,2.629,2.244,2.606,2.781,3.274,2.78,2.313,2.504,2.153,2.374,3.167,2.883,2.971,2.606,2.922,2.681,2.538,2.309,2.696,2.976,2.613,2.963,2.459,3.017,2.426,2.54,1.807,1.57,1.935,2.07,2.076,2.813,2.72,2.999,2.167,2.276,2.123,1.871,2.238,2.426,1.896,2.118,1.962,2.243,2.541,2.214,2.788,2.501,3.144,2.252,2.634,2.579,3.229,2.769,2.407,2.429,2.461,2.283,2.518,2.389,2.591,1.993,2.561,3.164,3.183,2.927,2.822,3.007,2.669,2.767,2.276,2.869,2.553
"sub-0022_ses-02",2173.85,1437084.3,1049129,0.73,15107.6,554.7,11567.4,52870.7,6529.1,3270,4885.7,1716.5,1130.2,2519.8,17381.4,3626,1824.6,851.4,540.3,3687.3,78.1,575.9,6792.7,429.8,11375,52192.5,6745.7,3213.7,5096,1543.9,4121.2,1774.4,733.8,3526.7,18.9,415.1,1312,145.9,808.4,389.6,321.1,330.1,695,237831.4,238967.7,476799,195613.8,193423.5,389037.3,54456,638498,2.796,2.314,2.346,2.081,1.433,1.641,2.464,2.208,1.778,2.657,2.665,3.057,2.339,2.272,2.31,2.641,2.302,2.24,2.077,2.535,2.216,2.792,2.575,2.729,3.419,2.82,2.431,2.631,2.308,2.759,2.572,3.055,2.829,2.438,2.53,2.252,2.354,3.011,2.821,2.973,2.656,2.747,2.573,2.601,2.305,2.888,3.093,2.773,2.956,2.57,3.032,2.372,2.551,1.899,1.542,1.958,2.168,2.207,2.81,2.765,2.929,2.307,2.48,2.212,1.936,2.301,2.503,1.961,2.198,2.135,2.311,2.608,2.3,2.847,2.545,3.128,2.277,2.846,2.708,3.247,2.835,2.463,2.459,2.532,2.264,2.59,2.469,2.611,2.086,2.788,3.174,3.21,3,2.82,3.15,2.797,2.823,2.623,2.836,2.61
"sub-0022_ses-03",1700.88,1425927.5,1012303,0.71,16354.2,406.8,11141.1,51693.8,6516.4,3023.3,4577,1611.4,1146.1,2655.1,17550.1,3717.4,1788.1,932.3,496.4,3681.1,80.8,517.9,7624,496.4,11792,51297.4,6394.6,2973,4709.2,1582.1,4080.7,1700.3,623.1,3650.3,14.5,443.6,1402.4,143.1,823.3,342.8,299.9,338.4,712.9,219824.5,223357.8,443182.4,195655.6,193926.1,389581.6,52896,601134.4,2.774,2.278,2.206,2.002,1.428,1.561,2.388,2.042,1.701,2.501,2.547,2.81,2.205,2.061,2.275,2.61,2.059,2.022,1.832,2.236,2.092,2.522,2.358,2.527,3.36,2.64,2.249,2.509,2.162,2.609,2.613,2.973,2.78,2.25,2.311,2.056,2.253,2.94,2.711,2.795,2.506,2.654,2.417,2.516,2.173,2.648,2.855,2.568,2.785,2.338,2.979,2.289,2.449,1.826,1.494,1.856,2.019,2.022,2.706,2.632,2.904,2.262,2.32,2.104,1.938,2.274,2.404,1.835,2.127,1.984,2.2,2.512,2.26,2.7,2.427,3.003,2.075,2.638,2.7,3.181,2.62,2.377,2.379,2.553,2.162,2.55,2.309,2.456,1.951,2.558,3.14,2.924,2.923,2.779,2.914,2.571,2.69,2.377,2.721,2.397
"sub-0028_ses-01",14874.35,1273930.7,902144,0.71,11208.6,374.6,11479.7,50622.2,5295,2802.9,3588.5,1567.5,1145.3,1974.7,16754.4,3832.7,1490.2,1445.6,351.2,3471.4,35.5,621.2,12270.8,436.9,10940.9,52655.2,5338.6,2764.1,3791.9,1534.4,3648,1335.2,475.8,3241.3,41.5,632.3,1754.1,129.9,731.8,342.9,263.4,242.3,648.5,206299.1,203270.2,409569.2,162367,158243.3,320610.3,46122,559975.2,2.662,2.176,2.114,2.098,1.751,1.816,2.525,2.121,1.88,2.765,2.856,2.749,2.444,2.4,2.484,2.535,2.684,2.189,2.34,2.548,2.147,2.69,2.573,2.631,3.291,2.588,2.467,2.661,2.233,2.856,2.449,3.305,2.756,2.314,2.462,2.084,2.312,3.019,2.575,2.924,2.565,3.078,2.606,2.972,2.55,2.855,2.191,2.529,2.659,2.456,2.653,2.147,2.604,2.026,1.599,1.93,2.248,1.953,2.724,2.784,2.723,2.597,2.272,2.486,2.267,2.441,2.439,2.277,2.186,2.206,2.273,2.558,2.446,2.742,2.49,2.877,2.308,2.997,2.386,3.093,2.609,2.568,2.465,2.338,2.607,2.715,2.145,2.577,2.028,2.699,2.93,2.897,2.488,2.752,2.721,2.68,2.689,2.541,2.738,2.384
"sub-0038_ses-01",15903.86,1342455.3,924832,0.69,18969.2,1284.4,12201.5,48273.8,5395.4,2751,3148.1,1198.8,1289.1,2217.4,16109.4,3988.8,1526.1,1620.8,483.1,3356.4,16.6,919.9,15210.5,720.8,9848.3,45937.3,5145,2722.4,3423.2,1204.8,3765,1514.1,355.4,3055.4,10.9,961.9,2052.4,252.9,941.1,378.5,441.5,399.9,949.6,196786.1,195516.1,392302.2,185693.5,185788.1,371481.6,44812,532467.2,2.58,1.996,2.163,1.973,1.51,1.593,2.228,2.136,1.749,2.584,2.302,2.573,2.74,2.296,2.207,2.247,2.231,1.959,2.048,2.223,2.258,2.392,2.285,2.84,2.934,2.453,2.212,2.321,2.094,2.472,2.343,2.74,2.569,2.113,2.17,1.688,1.945,2.792,2.591,2.484,2.528,2.625,2.474,2.43,2.22,2.527,2.475,2.407,2.626,2.344,2.663,2.299,2.442,1.878,1.687,1.964,2.198,1.852,2.579,2.535,2.737,2.187,2.265,2.177,1.895,2.223,2.64,2.089,1.995,1.911,2.074,2.233,2.235,2.561,2.364,2.684,2.13,2.669,2.326,3.046,2.371,2.347,2.358,1.987,2.099,2.212,1.951,2.293,1.951,2.476,2.786,2.734,2.773,2.817,2.626,2.592,2.489,2.298,2.35,2.297
